Name,Phone Number,City,Verified,Projects Completed
Rohit Nair,9000000268,Gurgaon,True,13
Ritu Sharma,9000000146,Noida,True,15
Priya Saxena,9000000231,New Delhi,False,12
Arjun Mehta,9000000131,Noida,False,9
Nikhil Mehta,9000000104,Pune,True,10
Rahul Malhotra,9000000260,Delhi Ncr,False,4
Deepak Mehta,9000000116,Noida,True,11
Sahil Malhotra,9000000143,Noida,False,0
Shreya Gupta,9000000227,Noida,True,13
Priya Singh,9000000287,Gurugram,True,3
Varun Jain,9000000263,Pune,True,14
Tanvi Agarwal,9000000148,Pune,False,3
Karan Bhatia,9000000211,Noida,True,2
Arjun Mishra,9000000106,New Delhi,False,10
Isha Kapoor,9000000295,New Delhi,True,6
Isha Chopra,9000000138,Pune,False,7
Meera Bhatia,9000000223,Delhi,False,4
Vikram Saxena,9000000113,Gurgaon,False,15
Rahul Chopra,9000000137,Noida,False,10
Tanvi Gupta,9000000254,Bengaluru,False,14
Varun Saxena,9000000170,Gurgaon,True,1
Sneha Chopra,9000000162,Pune,False,14
Deepak Nair,9000000296,Bengaluru,True,2
Gaurav Mehta,9000000133,Bengaluru,False,1
Neha Bhatia,9000000273,Pune,False,10
Arjun Mehta,9000000272,Noida,True,14
Manish Bhatia,9000000161,Noida,True,5
Divya Chopra,9000000111,Noida,False,5
Karan Chopra,9000000245,Pune,False,10
Vikram Mehta,9000000261,Pune,True,2
