email_id,worker_name,rate,location,status,skill_tags,rate_amount,rate_period
varun.jain29@example.com,Varun Jain,1415/hr,Pune,active,"n8n, web scraping, fastapi, mysql, pandas, mongodb",1415.0,hour
tanvi.agarwal97@example.in,Tanvi Agarwal,1231/hr,Pune,active,"mongodb, rest apis, fastapi, web scraping",1231.0,hour
karan.bhatia32@mailtest.example.org,Karan Bhatia,403/hr,Noida,active,"sql, mongodb, selenium, zapier, web scraping, javascript",403.0,hour
arjun.mishra70@example.com,Arjun Mishra,440/hr,Delhi,active,"react, docker, javascript",440.0,hour
isha.kapoor54@example.com,Isha Kapoor,15k/month,Delhi,active,"fastapi, python, javascript, selenium, react, mysql",15000.0,month
isha.chopra95@mailtest.example.org,Isha Chopra,1406/hr,Pune,active,"react, javascript, mysql",1406.0,hour
meera.bhatia52@mailtest.example.org,Meera Bhatia,330/hr,New Delhi,active,"langchain, docker, mysql, python, sql, react",330.0,hour
vikram.saxena60@example.com,Vikram Saxena,843/hr,Gurgaon,active,"selenium, web scraping, react, docker, sql, fastapi",843.0,hour
rahul.chopra70@example.com,Rahul Chopra,72k/month,Noida,inactive,"zapier, docker, python",72000.0,month
tanvi.gupta31@example.com,Tanvi Gupta,1331/hr,Bangalore,paused,"n8n, langchain, rest apis, mongodb, sql",1331.0,hour
varun.saxena21@example.in,Varun Saxena,917/hr,Gurugram,inactive,"mongodb, zapier, sql, langchain, mysql, rest apis",917.0,hour
sneha.chopra99@example.in,Sneha Chopra,28k/month,Pune,active,"pandas, react, mysql, javascript, sql",28000.0,month
deepak.nair44@example.com,Deepak Nair,465/hr,Bengaluru,paused,"react, n8n, mongodb, pandas",465.0,hour
gaurav.mehta79@mailtest.example.org,Gaurav Mehta,56k/month,Bangalore,active,"rest apis, sql, selenium, fastapi",56000.0,month
neha.bhatia60@mailtest.example.org,Neha Bhatia,79k/month,Pune,active,"fastapi, zapier, javascript, selenium",79000.0,month
arjun.mehta77@mailtest.example.org,Arjun Mehta,42k/month,Noida,inactive,"fastapi, pandas, web scraping, zapier, docker, mysql",42000.0,month
manish.bhatia3@example.com,Manish Bhatia,73k/month,Noida,active,"pandas, docker, javascript, react, rest apis, web scraping",73000.0,month
divya.chopra59@example.in,Divya Chopra,55k/month,Noida,inactive,"zapier, docker, mongodb, fastapi",55000.0,month
karan.chopra76@mailtest.example.org,Karan Chopra,437/hr,Pune,active,"n8n, selenium, python, mongodb, pandas",437.0,hour
vikram.mehta6@example.com,Vikram Mehta,22k/month,Pune,active,"rest apis, python, langchain",22000.0,month
pooja.kapoor62@example.in,Pooja Kapoor,21k/month,Noida,active,"rest apis, sql, react",21000.0,month
kavya.verma74@mailtest.example.org,Kavya Verma,1483/hr,Gurugram,active,"sql, pandas, web scraping, react",1483.0,hour
tanvi.reddy80@example.com,Tanvi Reddy,59k/month,Pune,paused,"langchain, docker, python, rest apis, sql",59000.0,month
varun.singh81@example.com,Varun Singh,763/hr,Noida,active,"python, react, fastapi, mongodb",763.0,hour
tanvi.kapoor38@example.com,Tanvi Kapoor,38k/month,New Delhi,active,"docker, selenium, web scraping, mysql",38000.0,month
nikhil.nair26@example.in,Nikhil Nair,1018/hr,Gurugram,active,"python, n8n, web scraping",1018.0,hour
pooja.reddy96@mailtest.example.org,Pooja Reddy,590/hr,Noida,inactive,"pandas, docker, fastapi, web scraping, sql",590.0,hour
tanvi.sharma56@mailtest.example.org,Tanvi Sharma,73k/month,Noida,active,"langchain, python, web scraping, n8n, fastapi",73000.0,month
deepak.nair57@example.in,Deepak Nair,1462/hr,New Delhi,active,"javascript, react, docker, web scraping, mysql, sql",1462.0,hour
anjali.agarwal53@mailtest.example.org,Anjali Agarwal,71k/month,Bengaluru,inactive,"sql, javascript, selenium, rest apis, docker, react",71000.0,month
