entity_id,name,email,phone,city,experience_years,current_ctc,applied_date,naukri_skills,gig_rate,gig_rate_amount,gig_rate_period,gig_status,gig_skills,verified,projects_completed,naukri_record_ids,gig_record_ids,cbnexus_record_ids
ENTITY_0001,Rohit Nair,rohit.nair32@mailtest.example.org,9000000268,Gurugram; Gurgaon,2.4,7.6,2026-08-19,"REST APIs, n8n, Web Scraping, Docker",,,,,,True,13,NAUKRI_031,,CBN_001
ENTITY_0002,Ritu Sharma,ritu.sharma23@mailtest.example.org,9000000146,Noida,4.8,6.1,2026-08-03,"n8n, Web Scraping, MongoDB, SQL, React",,,,,,True,15,NAUKRI_015,,CBN_002
ENTITY_0003,Priya Saxena,priya.saxena61@example.com,9000000231,Delhi; New Delhi,5.0,6.6,2026-08-16,"Python, MySQL, Zapier, React",,,,,,False,12,NAUKRI_027,,CBN_003
ENTITY_0004,Arjun Mehta,arjun.mehta9@example.in,9000000131,Noida,4.0,1181149.0,2026-07-21,"SQL, Selenium, n8n",,,,,,False,9,NAUKRI_019,,CBN_004
ENTITY_0005,Nikhil Mehta,nikhil.mehta5@example.com,9000000104,Pune,2.9,9.3,2026-07-26,"Docker, LangChain, Zapier, Selenium, Python, React",,,,,,True,10,NAUKRI_038,,CBN_005
ENTITY_0006,Rahul Malhotra,rahul.malhotra69@mailtest.example.org,9000000260,New Delhi; Delhi Ncr,2.5,864237.0,2026-07-03,"MySQL, REST APIs, SQL, MongoDB, Selenium",,,,,,False,4,NAUKRI_011,,CBN_006
ENTITY_0007,Deepak Mehta,deepak.mehta86@example.in,9000000116,Noida,2.7,327287.0,2026-07-23,"MySQL, MongoDB, n8n, LangChain, REST APIs, Selenium",,,,,,True,11,NAUKRI_022,,CBN_007
ENTITY_0008,Sahil Malhotra,sahil.malhotra1@example.in,9000000143,Noida,1.7,806661.0,2026-07-13,"FastAPI, Docker, MySQL, Zapier, Pandas, REST APIs",,,,,,False,0,NAUKRI_006,,CBN_008
ENTITY_0009,Shreya Gupta,shreya.gupta85@example.com,9000000227,Noida,3.3,8.3,2026-07-19,"Zapier, Web Scraping, Docker, n8n, Python",,,,,,True,13,NAUKRI_007,,CBN_009
ENTITY_0010,Priya Singh,priya.singh61@mailtest.example.org,9000000287,Gurgaon; Gurugram,3.0,775670.0,2026-08-01,"React, Zapier, n8n, MySQL, Python, SQL",,,,,,True,3,NAUKRI_003,,CBN_010
