source_a,source_a_id,source_b,source_b_id,name_a,name_b,identifier,match_method,confidence
naukri,NAUKRI_001,gig_workers,GIG_010,Tanvi Gupta,Tanvi Gupta,tanvi.gupta31@example.com,email,HIGH
naukri,NAUKRI_004,gig_workers,GIG_008,Vikram Saxena,Vikram Saxena,vikram.saxena60@example.com,email,HIGH
naukri,NAUKRI_008,gig_workers,GIG_006,Isha Chopra,Isha Chopra,isha.chopra95@mailtest.example.org,email,HIGH
naukri,NAUKRI_014,gig_workers,GIG_003,Karan Bhatia,Karan Bhatia,karan.bhatia32@mailtest.example.org,email,HIGH
naukri,NAUKRI_016,gig_workers,GIG_004,Arjun Mishra,Arjun Mishra,arjun.mishra70@example.com,email,HIGH
naukri,NAUKRI_017,gig_workers,GIG_007,Meera Bhatia,Meera Bhatia,meera.bhatia52@mailtest.example.org,email,HIGH
naukri,NAUKRI_018,gig_workers,GIG_001,Varun Jain,Varun Jain,varun.jain29@example.com,email,HIGH
naukri,NAUKRI_021,gig_workers,GIG_012,Sneha Chopra,Sneha Chopra,sneha.chopra99@example.in,email,HIGH
naukri,NAUKRI_028,gig_workers,GIG_011,Varun Saxena,Varun Saxena,varun.saxena21@example.in,email,HIGH
naukri,NAUKRI_029,gig_workers,GIG_014,Gaurav Mehta,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,email,HIGH
naukri,NAUKRI_032,gig_workers,GIG_013,Deepak Nair,Deepak Nair,deepak.nair44@example.com,email,HIGH
naukri,NAUKRI_033,gig_workers,GIG_009,Rahul Chopra,Rahul Chopra,rahul.chopra70@example.com,email,HIGH
naukri,NAUKRI_037,gig_workers,GIG_002,Tanvi Agarwal,Tanvi Agarwal,tanvi.agarwal97@example.in,email,HIGH
naukri,NAUKRI_039,gig_workers,GIG_005,Isha Kapoor,Isha Kapoor,isha.kapoor54@example.com,email,HIGH
naukri,NAUKRI_042,gig_workers,GIG_015,Neha Bhatia,Neha Bhatia,neha.bhatia60@mailtest.example.org,email,HIGH
naukri,NAUKRI_001,cbnexus,CBN_020,Tanvi Gupta,Tanvi Gupta,9000000254,phone,HIGH
naukri,NAUKRI_003,cbnexus,CBN_010,Priya Singh,Priya Singh,9000000287,phone,HIGH
naukri,NAUKRI_004,cbnexus,CBN_018,Vikram Saxena,Vikram Saxena,9000000113,phone,HIGH
naukri,NAUKRI_006,cbnexus,CBN_008,Sahil Malhotra,Sahil Malhotra,9000000143,phone,HIGH
naukri,NAUKRI_007,cbnexus,CBN_009,Shreya Gupta,Shreya Gupta,9000000227,phone,HIGH
naukri,NAUKRI_008,cbnexus,CBN_016,Isha Chopra,Isha Chopra,9000000138,phone,HIGH
naukri,NAUKRI_011,cbnexus,CBN_006,Rahul Malhotra,Rahul Malhotra,9000000260,phone,HIGH
naukri,NAUKRI_014,cbnexus,CBN_013,Karan Bhatia,Karan Bhatia,9000000211,phone,HIGH
naukri,NAUKRI_015,cbnexus,CBN_002,Ritu Sharma,Ritu Sharma,9000000146,phone,HIGH
naukri,NAUKRI_016,cbnexus,CBN_014,Arjun Mishra,Arjun Mishra,9000000106,phone,HIGH
naukri,NAUKRI_017,cbnexus,CBN_017,Meera Bhatia,Meera Bhatia,9000000223,phone,HIGH
naukri,NAUKRI_018,cbnexus,CBN_011,Varun Jain,Varun Jain,9000000263,phone,HIGH
naukri,NAUKRI_019,cbnexus,CBN_004,Arjun Mehta,Arjun Mehta,9000000131,phone,HIGH
naukri,NAUKRI_021,cbnexus,CBN_022,Sneha Chopra,Sneha Chopra,9000000162,phone,HIGH
naukri,NAUKRI_022,cbnexus,CBN_007,Deepak Mehta,Deepak Mehta,9000000116,phone,HIGH
naukri,NAUKRI_027,cbnexus,CBN_003,Priya Saxena,Priya Saxena,9000000231,phone,HIGH
naukri,NAUKRI_028,cbnexus,CBN_021,Varun Saxena,Varun Saxena,9000000170,phone,HIGH
naukri,NAUKRI_029,cbnexus,CBN_024,Gaurav Mehta,Gaurav Mehta,9000000133,phone,HIGH
naukri,NAUKRI_031,cbnexus,CBN_001,Rohit Nair,Rohit Nair,9000000268,phone,HIGH
naukri,NAUKRI_032,cbnexus,CBN_023,Deepak Nair,Deepak Nair,9000000296,phone,HIGH
naukri,NAUKRI_033,cbnexus,CBN_019,Rahul Chopra,Rahul Chopra,9000000137,phone,HIGH
naukri,NAUKRI_037,cbnexus,CBN_012,Tanvi Agarwal,Tanvi Agarwal,9000000148,phone,HIGH
naukri,NAUKRI_038,cbnexus,CBN_005,Nikhil Mehta,Nikhil Mehta,9000000104,phone,HIGH
naukri,NAUKRI_039,cbnexus,CBN_015,Isha Kapoor,Isha Kapoor,9000000295,phone,HIGH
naukri,NAUKRI_042,cbnexus,CBN_025,Neha Bhatia,Neha Bhatia,9000000273,phone,HIGH
